Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
11:49:18.577,2.40,-9.09,3.29,-0.07,-0.01,-0.01,98,0,0,33.12,31.50,77.00,RESTING
11:49:18.615,2.49,-9.15,3.23,-0.08,-0.03,-0.03,98,0,0,33.12,31.50,77.00,RESTING
11:49:18.656,2.41,-9.35,3.38,-0.09,-0.00,-0.03,98,0,0,33.12,31.50,77.00,RESTING
11:49:18.696,2.34,-9.17,3.35,-0.04,-0.02,-0.03,98,0,0,33.12,31.50,77.00,RESTING
11:49:18.735,2.49,-9.15,3.29,-0.05,-0.01,-0.03,98,0,0,33.19,31.50,77.00,RESTING
11:49:18.774,2.37,-9.19,3.42,-0.06,-0.02,-0.04,98,0,0,33.19,31.50,77.00,RESTING
11:49:18.828,2.36,-9.10,3.48,-0.05,-0.02,-0.04,98,0,0,33.19,31.50,77.00,RESTING
11:49:18.921,2.40,-9.05,3.49,-0.08,-0.04,-0.04,98,0,0,33.19,31.50,77.00,RESTING
11:49:18.923,2.43,-9.29,3.46,-0.11,-0.01,-0.03,98,0,0,33.19,31.50,77.00,RESTING
11:49:18.937,2.40,-9.28,3.33,-0.10,-0.01,-0.03,98,0,0,33.19,31.50,77.00,RESTING
11:49:18.974,2.29,-9.23,3.45,-0.08,0.01,-0.00,98,0,0,33.19,31.50,77.00,RESTING
11:49:19.048,2.30,-9.14,3.49,-0.06,-0.03,-0.01,98,0,0,33.19,31.50,77.00,RESTING
11:49:19.081,2.60,-9.16,3.33,-0.06,-0.05,0.00,98,0,0,33.19,31.50,77.00,RESTING
11:49:19.193,2.40,-9.17,3.14,-0.08,-0.03,-0.02,98,0,0,33.19,31.50,77.00,RESTING
11:49:19.195,2.42,-9.39,3.39,-0.10,-0.01,-0.04,98,0,0,33.19,31.50,77.00,RESTING
11:49:19.197,2.34,-9.12,3.34,-0.06,-0.02,-0.03,98,0,0,33.19,31.50,77.00,RESTING
11:49:19.245,2.40,-9.09,3.38,-0.07,-0.02,-0.01,98,0,0,33.19,31.50,77.00,RESTING
11:49:19.267,2.41,-9.17,3.33,-0.10,-0.03,-0.01,98,0,0,33.19,31.50,77.00,RESTING
11:49:19.299,2.40,-9.14,3.33,-0.08,-0.05,-0.02,98,0,0,33.19,31.50,77.00,RESTING
11:49:20.453,2.39,-9.37,3.31,-0.03,-0.04,-0.03,98,0,0,33.19,31.50,77.00,RESTING
11:49:20.455,2.41,-9.15,3.57,-0.07,-0.01,-0.02,98,0,0,33.19,31.50,77.00,RESTING
11:49:20.457,2.34,-9.18,3.29,-0.07,-0.05,-0.05,98,0,0,33.19,31.50,77.00,RESTING
11:49:20.460,2.47,-9.16,3.40,-0.07,-0.05,-0.04,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.462,2.37,-9.14,3.49,-0.12,-0.03,-0.04,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.466,2.37,-9.37,3.13,-0.08,-0.01,-0.02,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.469,2.52,-9.33,3.21,-0.06,0.01,-0.01,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.471,2.38,-9.11,3.43,-0.02,-0.02,-0.00,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.473,2.71,-9.21,3.30,-0.04,-0.04,-0.01,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.476,2.26,-9.11,3.34,-0.04,-0.00,-0.01,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.478,2.44,-9.22,3.33,-0.07,-0.02,-0.04,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.481,2.51,-9.18,3.19,-0.09,0.00,-0.04,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.483,2.41,-9.25,3.35,-0.08,0.00,-0.03,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.486,2.37,-9.16,3.33,-0.05,-0.04,-0.03,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.489,2.52,-9.11,3.53,-0.09,-0.04,-0.02,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.491,2.35,-9.19,3.47,-0.12,-0.02,-0.02,98,0,0,33.19,31.40,76.60,RESTING
11:49:20.514,2.42,-9.13,3.36,-0.12,-0.03,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.515,2.34,-9.28,3.17,-0.08,-0.04,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.518,2.28,-9.25,3.26,-0.04,-0.07,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.520,2.53,-9.31,3.40,-0.03,-0.04,-0.03,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.522,2.35,-9.15,3.42,-0.04,-0.02,-0.01,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.523,2.58,-9.00,3.41,-0.08,-0.04,-0.01,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.525,2.60,-9.24,3.22,-0.12,-0.00,-0.04,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.527,2.39,-9.39,3.22,-0.10,0.01,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.529,2.34,-9.22,3.22,-0.05,-0.01,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.530,2.40,-9.17,3.30,-0.05,-0.05,-0.03,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.533,2.45,-9.25,3.45,-0.07,-0.03,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.536,2.54,-9.18,3.41,-0.07,-0.02,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.538,2.50,-9.08,3.28,-0.07,-0.01,-0.03,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.539,2.47,-9.18,3.24,-0.09,-0.03,-0.05,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.590,2.49,-9.28,3.27,-0.07,-0.03,-0.04,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.592,2.45,-9.24,3.43,-0.10,-0.00,-0.03,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.677,2.40,-9.13,3.37,-0.10,-0.02,-0.03,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.678,2.48,-9.20,3.32,-0.08,-0.03,-0.03,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.824,2.45,-9.21,3.30,-0.06,-0.03,-0.03,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.826,2.43,-9.24,3.35,-0.06,-0.04,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.828,2.40,-9.19,3.32,-0.08,-0.02,-0.01,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.833,2.53,-9.16,3.26,-0.10,-0.04,-0.03,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.873,2.52,-9.29,3.09,-0.09,-0.04,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.909,2.56,-9.33,3.19,-0.08,-0.02,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.956,2.36,-9.21,3.34,-0.06,-0.02,-0.01,98,0,0,33.25,31.40,76.60,RESTING
11:49:20.995,2.48,-9.21,3.30,-0.07,-0.02,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:21.035,2.39,-9.22,3.24,-0.07,-0.03,-0.01,98,0,0,33.25,31.40,76.60,RESTING
11:49:21.070,2.53,-9.26,3.30,-0.06,-0.03,-0.03,98,0,0,33.25,31.40,76.60,RESTING
11:49:21.113,2.52,-9.24,3.34,-0.06,-0.01,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:21.150,2.59,-9.18,3.15,-0.09,-0.01,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:21.194,2.35,-9.17,3.25,-0.09,-0.00,-0.01,98,0,0,33.25,31.40,76.60,RESTING
11:49:21.233,2.34,-9.17,3.37,-0.08,-0.05,-0.02,98,0,0,33.25,31.40,76.60,RESTING
11:49:21.275,2.48,-9.17,3.29,-0.09,-0.07,-0.01,98,0,0,33.25,31.40,76.60,RESTING
