Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
17:38:14.898,-3.08,9.75,-3.22,-0.11,-1.67,-0.15,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:14.978,0.89,9.23,-3.43,1.58,-0.54,-0.34,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:14.980,1.60,10.42,-3.32,1.54,-0.36,-0.06,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:15.014,2.49,11.66,-2.31,0.58,-0.45,0.68,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:15.089,1.29,12.16,-3.30,-0.00,-0.43,1.32,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:15.118,1.44,11.78,-1.60,-0.09,-0.28,1.10,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:15.942,0.34,9.67,-0.42,-0.56,-0.60,0.04,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:15.946,1.26,8.20,-0.46,-0.59,-0.72,0.00,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:15.948,2.80,9.02,-0.57,-0.40,-0.50,0.28,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:15.953,2.10,9.92,-2.28,-0.64,-0.14,0.88,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:15.956,1.12,10.58,-2.95,-0.99,-0.33,1.49,98,0,0,33.88,33.20,71.30,ANOMALY
17:38:15.981,1.52,7.54,-1.91,-0.77,-0.23,0.72,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:15.983,0.70,7.66,-3.11,-1.13,-0.43,0.14,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:15.985,1.51,9.38,-4.98,-1.01,-1.69,0.21,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:15.987,3.53,7.69,-1.97,0.13,-1.09,-0.51,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:15.989,4.24,8.35,-0.81,0.22,-0.27,-1.53,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:15.991,3.17,9.45,-2.04,0.07,-0.31,-0.88,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:15.993,2.45,8.86,-2.88,-0.39,-0.57,0.30,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:15.995,2.50,9.90,-3.27,0.00,-0.74,0.24,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:15.997,2.05,9.60,-2.55,0.53,-0.26,-0.47,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:16.000,1.49,9.73,-1.88,0.33,-0.17,-0.61,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:16.002,1.53,9.54,-1.34,0.01,-0.07,-0.34,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:16.005,1.96,9.65,-3.01,-0.45,0.04,-0.22,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:16.006,1.94,9.32,-3.43,-0.58,0.18,-0.27,98,0,0,33.94,33.20,71.30,ANOMALY
17:38:16.009,1.47,8.54,-3.10,-0.12,0.15,-0.27,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.011,1.46,9.37,-2.40,0.36,0.29,-0.27,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.012,0.97,10.02,-1.99,0.41,0.15,-0.01,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.015,0.89,10.00,-1.93,0.15,0.08,0.02,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.056,0.94,9.92,-2.21,-0.04,0.02,-0.03,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.079,0.64,9.65,-2.35,-0.11,-0.12,0.06,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.131,0.98,9.62,-2.36,0.03,-0.20,0.05,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.178,1.44,9.40,-2.22,0.08,-0.19,-0.03,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.231,1.75,9.89,-2.14,0.08,0.04,0.06,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.283,1.51,9.31,-1.82,0.02,0.05,0.09,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.285,1.42,9.68,-1.70,-0.08,0.04,0.10,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.333,1.49,9.52,-1.62,-0.08,0.15,0.01,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.371,1.49,9.88,-1.55,-0.13,0.22,0.01,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.406,1.07,9.53,-2.01,-0.39,0.07,0.11,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.435,1.07,9.40,-1.98,-0.53,-0.12,0.06,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:16.513,1.50,9.12,-2.05,-0.26,0.10,-0.12,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.060,1.57,9.45,-1.60,-0.16,0.12,-0.10,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.064,1.61,9.66,-1.92,-0.19,0.10,-0.04,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.066,1.63,10.04,-2.95,-0.31,-0.12,-0.03,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.069,1.63,9.51,-1.94,-0.32,-0.17,-0.05,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.071,1.78,9.23,-1.93,0.15,0.14,-0.19,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.073,1.86,8.84,-0.62,0.55,0.58,-0.29,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.076,1.75,9.56,-0.99,0.47,0.91,-0.24,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.078,0.92,9.90,-1.44,-0.35,0.72,0.03,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.082,0.79,9.43,-2.36,-0.79,0.51,0.14,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.084,0.75,8.58,-1.93,-0.25,0.45,-0.20,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.102,0.57,8.79,-1.53,0.10,0.23,-0.42,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.104,1.10,9.11,-1.49,0.04,0.07,-0.22,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.106,1.73,9.51,-1.63,0.18,0.21,-0.13,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.107,1.74,10.48,-1.37,0.21,0.18,-0.13,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.110,1.71,10.76,-1.26,-0.10,0.24,-0.12,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.159,0.68,10.29,-1.11,-0.84,0.47,0.08,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.162,1.38,9.12,-1.80,-0.60,0.13,-0.05,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.210,1.67,9.01,-1.38,0.24,0.34,-0.44,98,0,0,33.94,33.20,71.60,ANOMALY
17:38:17.263,1.84,10.11,-1.37,0.56,0.47,-0.21,98,0,0,33.94,33.20,71.60,ANOMALY
