Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
18:45:27.143,7.53,4.53,-4.58,-5.48,1.80,0.20,98,0,0,33.75,30.80,70.50,ANOMALY
18:45:27.197,2.39,2.96,3.35,-4.91,0.02,-0.24,98,0,0,33.75,30.80,70.50,ANOMALY
18:45:27.230,7.19,2.20,5.73,-3.18,-1.65,-0.30,98,0,0,33.75,30.80,70.50,ANOMALY
18:45:27.262,20.23,6.95,5.04,0.29,-2.47,-1.04,98,0,0,33.75,30.80,70.50,ANOMALY
18:45:27.346,14.39,8.39,5.21,0.99,-2.79,0.08,98,0,0,33.75,30.80,70.50,ANOMALY
18:45:27.348,4.38,5.09,-2.49,0.17,-2.53,-1.05,98,0,0,33.75,30.80,70.50,ANOMALY
18:45:27.384,6.41,10.39,1.19,-0.00,-2.43,-2.53,98,0,0,33.75,30.80,70.50,ANOMALY
18:45:27.459,3.12,12.09,1.94,0.33,-0.95,-1.81,98,0,0,33.75,30.80,70.50,ANOMALY
18:45:27.491,7.71,12.49,4.46,-0.30,-1.57,0.70,98,0,0,33.75,30.80,70.50,ANOMALY
18:45:27.501,0.72,3.58,1.37,-0.54,-3.42,-2.17,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.544,-2.48,7.68,-4.01,-0.62,-2.33,-2.91,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.607,-1.39,4.64,-0.82,-2.61,-2.18,-0.81,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.639,2.91,3.17,-3.73,-3.45,-2.19,0.33,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.666,6.84,2.45,-5.47,-2.61,-2.18,-0.43,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.727,5.52,6.36,-3.60,1.18,-1.64,-1.57,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.741,1.89,8.93,-2.53,4.13,-1.58,-1.83,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.811,2.93,12.26,-8.76,4.74,-1.29,-0.19,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.857,-0.78,19.05,-14.52,1.24,-3.28,1.35,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.871,0.92,14.78,-13.17,-2.59,-3.50,0.17,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.902,1.81,10.77,-12.44,-3.64,-2.52,-1.84,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:27.946,-1.66,10.63,-4.90,-2.56,-1.02,-0.32,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:28.016,-3.89,1.93,-2.60,-0.56,-1.02,0.37,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:28.054,-4.72,5.25,-5.35,2.04,-0.90,-1.73,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:28.066,0.77,6.18,-2.86,3.59,-0.66,-0.07,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:28.153,4.94,6.39,-8.05,4.08,0.26,2.07,98,0,0,33.81,30.80,70.50,ANOMALY
18:45:28.155,6.30,11.89,-5.73,2.76,1.15,3.51,98,0,0,33.88,30.80,70.50,ANOMALY
18:45:28.187,3.58,14.67,-6.79,-1.03,2.17,4.07,98,0,0,33.88,30.80,70.50,ANOMALY
18:45:28.224,2.70,9.70,-3.53,-5.01,1.60,2.67,98,0,0,33.88,30.80,70.50,ANOMALY
18:45:28.263,1.10,0.99,-6.69,-7.04,-0.52,-0.46,98,0,0,33.88,30.80,70.50,ANOMALY
18:45:28.348,4.40,-3.37,-5.01,-4.83,-0.47,-1.87,98,0,0,33.88,30.80,70.50,ANOMALY
18:45:28.350,11.01,-1.33,0.25,-2.61,0.60,-1.30,98,0,0,33.88,30.80,70.50,ANOMALY
18:45:28.390,10.69,-1.29,-2.04,1.22,0.75,-0.87,98,0,0,33.88,30.80,70.50,ANOMALY
18:45:28.476,3.87,3.01,-5.25,3.56,1.30,-2.33,98,0,0,33.88,30.80,70.50,ANOMALY
