Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:00:01.892,-4.40,-8.78,-1.55,-0.01,-0.06,0.00,98,0,0,35.62,31.10,81.10,RESTING
12:00:01.927,-3.89,-8.57,-1.55,-0.02,-0.04,-0.03,98,0,0,35.62,31.10,81.10,RESTING
12:00:01.966,-3.83,-8.27,-1.49,0.01,0.05,0.02,98,0,0,35.62,31.10,81.10,RESTING
12:00:02.025,-4.08,-8.66,-1.36,-0.19,0.08,-0.06,98,0,0,35.62,31.10,81.10,RESTING
12:00:02.064,-3.15,-7.68,-0.04,-0.17,0.42,-0.20,98,0,0,35.62,31.10,81.10,RESTING
12:00:02.071,-4.32,-8.44,-2.36,-0.40,0.01,-0.52,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.292,-4.85,-8.94,-2.55,-0.44,-0.54,-0.73,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.293,-4.34,-9.12,-2.72,-0.20,-0.59,-0.37,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.297,-3.98,-9.05,-2.83,-0.05,-0.61,-0.20,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.300,-3.96,-8.49,-2.04,-0.14,-0.77,-0.29,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.302,-4.12,-8.65,-1.98,-0.24,-0.94,-0.29,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.327,-3.61,-8.02,-0.74,-0.24,-1.04,-0.19,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.378,-3.29,-7.33,-2.04,-0.20,-1.45,-0.18,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.416,-3.44,-6.81,-2.23,-0.80,-1.44,-0.64,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.434,-4.14,-7.30,-2.24,-1.15,-1.48,-0.70,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.469,-4.80,-8.20,-2.44,-1.51,-1.39,-0.13,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.512,-5.46,-10.79,-3.68,-1.03,-1.19,-0.69,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.585,-2.97,-9.62,-4.11,-0.17,-1.07,-1.10,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.623,-2.99,-7.42,-2.15,-1.37,-0.76,0.79,98,0,0,35.56,31.10,81.10,RESTING
12:00:02.629,-2.09,-8.69,-0.28,-0.95,-0.65,1.26,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.114,-3.90,-12.62,-4.48,-2.60,-0.21,1.56,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.116,-1.63,-15.59,-0.83,-0.66,-0.60,0.95,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.119,-1.62,-12.84,-0.96,1.41,0.26,1.08,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.123,-1.57,-8.03,-3.62,2.54,0.77,0.47,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.126,-1.46,-7.23,-3.80,2.41,1.60,0.84,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.139,-2.03,-7.74,-2.27,1.95,2.72,0.72,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.141,-3.49,-7.36,-3.84,2.00,2.71,0.24,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.144,-7.47,-6.35,-2.71,1.34,1.80,-0.16,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.146,-6.96,-6.78,-2.74,0.64,0.83,-0.36,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.149,-4.39,-6.18,-2.98,-0.20,0.22,-0.38,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.151,-5.82,-7.32,-1.61,-0.58,-0.08,-0.12,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.153,-5.87,-8.87,-2.56,-0.67,-0.43,-0.21,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.155,-5.39,-9.07,-0.55,-0.44,-0.41,-0.03,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.191,-4.17,-8.20,-1.81,-0.01,-0.14,0.19,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.235,-5.10,-7.89,-1.83,-0.05,-0.14,-0.28,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.276,-5.36,-7.58,-2.47,-0.32,-0.45,-0.44,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.326,-5.41,-8.55,-1.61,-0.51,-0.51,-0.35,98,0,0,35.62,31.10,81.10,RESTING
12:00:03.366,-4.56,-9.03,-1.92,-0.44,-0.52,-0.09,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.392,-4.53,-6.53,-1.65,-0.36,-0.09,0.49,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.430,-4.00,-9.82,-1.83,-0.48,0.18,0.34,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.533,-4.25,-9.53,-1.04,-0.25,-0.39,-0.55,98,0,0,35.56,31.10,81.10,RESTING
